Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
13.257,676.58899,1.3226,270.2724,DG 19:0_20:4,[M+NH4]+,C42H74O5,CJZUQOHHSYTBTD-PEDPXMNENA-N,CCCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,676.58899:1585 677.59234:0 678.5957:0,246.218:27 269.20999:69 269.23099:164 270.23199:121 270.245:144 287.242:144 287.245:192 288.241:92 341.302:87 342.30899:81 355.06:56 355.30801:198 355.31699:207 355.32001:1084 355.323:353 356.32599:312 356.40399:87 361.27701:139 409.332:104 425.32901:71 511.24399:93 565.479:15 568.51703:94 641.54102:22 641.54498:149 641.54901:306 641.55798:69 642.552:81 642.55603:191 642.56:86 643.552:131 643.56799:76 659.55603:73 660.55298:133 675.52698:123 675.53101:99 675.53998:163 675.54401:11 676.40802:12 676.51099:61 676.52301:113 676.52698:87 676.53198:138 676.53601:164 676.53998:35 676.81598:14
13.156,676.59302,1.324,270.5565,DG 19:0_20:4,[M+NH4]+,C42H74O5,CJZUQOHHSYTBTD-PEDPXMNENA-N,CCCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,676.59302:1549 677.59637:0 678.59973:0,204.177:30 269.22601:142 269.23099:36 270.229:95 287.237:177 287.23901:217 287.242:65 287.48599:41 288.51999:69 341.29901:27 341.30801:109 341.311:82 353.30899:86 355.31699:36 355.32001:993 355.323:204 355.32599:137 356.117:32 356.314:140 356.32599:493 356.32901:131 357.06799:12 361.271:96 361.27399:59 361.27701:180 377.267:78 379.284:112 397.34698:104 573.50299:77 641.54498:199 641.54901:228 641.55298:127 641.55798:100 642.55603:117 642.56403:31 643.56799:98 659.56097:30 661.64398:13 675.48999:69 675.49799:89 675.53101:59 675.53601:204 676.51501:96 676.58099:56
13.872,696.65198,1.3583,277.4229,DG 16:0_24:1,[M+NH4]+,C43H82O5,VNWZIIQEAFVXAJ-VXPUYCOJNA-N,CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCCCC,696.64398:3784 697.64733:0 698.65069:0,266.26001:221 278.58099:16 305.133:19 313.25299:33 313.26401:88 313.267:174 313.26901:504 313.272:181 313.27499:1158 313.28101:214 313.28299:166 313.28601:188 313.289:60 313.311:97 314.27301:169 314.28201:331 315.99899:74 331.34201:207 339.28201:155 339.284:308 339.28699:451 339.29001:873 339.293:86 339.29901:223 340.29401:136 340.29999:178 341.30801:123 341.314:121 342.306:174 349.35001:157 367.319:100 367.32199:164 367.32501:199 368.32101:59 395.15399:24 395.35199:85 396.34698:147 397.36301:224 397.366:247 397.36899:808 397.375:83 398.37299:261 400.198:164 423.32001:93 423.379:143 423.38199:2040 423.38501:1744 423.38901:214 423.39499:114 423.561:33 423.75299:16 424.37601:88 424.38599:363 424.392:148 424.745:43 425.36099:180 425.397:252 425.401:90 425.40701:240 425.668:71 426.40399:35 426.698:36 429:52 451.332:78 457.328:111 470.34799:97 509.44501:233 536.47302:119 551.49597:152 661.57898:130 661.60699:665 661.61102:1781 661.61499:1171 661.61902:1314 661.62299:225 661.65198:41 661.68402:276 662.60101:257 662.60498:240 662.60901:243 662.61298:525 662.617:1772 662.62097:831 662.625:168 662.62903:142 662.633:166 662.64203:21 663.04901:83 663.62402:107 664.09302:16 665.25598:50 665.61102:73 665.83197:29 666.33002:16 679.63098:112 696.51398:112 696.573:36
13.59,694.63599,1.3401,273.711,DG 18:1_22:1,[M+NH4]+,C43H80O5,GIMFDENDLRGOPW-YQSYOFKPNA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC\C=C/CCCCCCCC,694.63599:6052 695.63934:0 696.6427:0,320.302:223 322.31299:265 337.26999:353 339.284:348 339.28699:1094 339.29001:777 339.293:501 339.29901:146 339.64301:124 340.29099:364 340.29401:427 367.31601:218 367.319:411 367.32199:193 367.34399:26 395.311:258 395.34601:839 395.349:418 395.35199:2870 395.35501:2236 396.353:498 396.35699:249 396.35999:428 396.36301:167 397.03799:49 397.32501:247 397.328:334 397.33401:141 397.34698:193 397.366:632 397.36899:333 398.332:139 398.35999:207 398.367:139 398.37601:249 401.66199:101 413.35101:143 423.34:376 423.349:284 423.353:141 423.392:139 424.34299:289 425.36099:235 425.36499:150 425.36801:193 426.263:108 426.33499:228 445.40302:202 450.77399:80 451.37299:169 521.45502:139 549.48602:338 575.51001:148 577.513:329 577.52002:451 578.29303:42 578.52899:122 578.53302:136 579.08099:21 580.20898:146 604.54999:207 607.39801:148 642.62402:190 647.646:235 658.65399:221 658.65802:68 659.58099:237 659.58899:434 659.59302:897 659.59698:3340 659.60101:1647 659.60901:418 659.61298:350 659.646:68 660.58899:197 660.59399:310 660.59802:1308 660.60199:1809 660.60602:380 660.60999:216 660.61401:190 661.599:66 661.60303:468 661.60699:284 661.61102:56 663.45697:200 663.79901:21 665.526:148 666.56702:240 670.99701:148 677.61499:146 677.65198:87 678.60797:92 680.65503:117 681.31598:78 683.60303:129 693.61401:101 694.61499:94 694.64001:162
13.663,694.63599,1.3417,274.0429,DG 20:1_20:1,[M+NH4]+,C43H80O5,UGUUWDUSTWFBIL-CLFAGFIQNA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC,694.63599:14456 695.63934:0 696.6427:0,205.16:100 237.186:141 265.254:175 275.26401:105 275.27802:161 275.28:105 293.28299:119 294.29001:162 294.29199:173 311.258:158 321.31699:246 322.32199:155 338.83301:39 339.28201:475 339.28699:538 339.29001:2067 339.293:461 339.29599:80 339.311:119 340.29099:353 340.33801:139 341.302:246 341.36099:107 341.914:29 367.28601:62 367.319:4481 367.32199:9343 367.32501:794 367.328:184 367.341:204 368.254:36 368.31799:156 368.32101:249 368.32401:603 368.327:309 368.32999:351 368.33301:32 368.336:116 368.67401:70 369.151:43 369.32999:213 369.845:51 370.33499:125 370.70999:34 372.064:28 392.327:17 395.349:372 395.35199:2484 395.35501:900 395.358:446 395.36099:99 395.371:90 395.37701:14 395.39001:62 395.771:28 396.341:51 396.353:351 396.35699:298 396.35999:462 396.366:45 397.293:73 397.33099:300 397.33401:116 397.366:107 397.36899:29 397.64999:31 397.858:34 415.05899:15 420.23499:124 423.34299:151 424.96301:127 425.32599:79 425.32901:131 457.328:130 507.44901:73 563.52301:77 569.42297:73 577.49799:83 577.51703:122 591.52802:175 659.57703:105 659.58502:190 659.59302:1187 659.59698:7500 659.60101:2854 659.60498:125 659.60901:269 659.63:128 659.80902:63 659.90997:57 659.92603:20 660.58502:394 660.59399:182 660.59802:1982 660.60199:1855 660.60602:1277 660.61401:110 660.63:57 660.638:138 660.67102:74 661.021:15 661.41199:29 661.599:128 661.60303:88 661.60699:317 661.61499:139 661.62701:145 661.77399:14 662.07898:96 662.58502:74 662.646:85 662.862:15 663.44501:107 665.53802:107 676.672:51 677.59802:76 677.61102:331 677.61499:152 677.61902:150 677.63501:119 694.63202:68
13.477,692.62201,1.3259,270.8221,DG 22:1_18:2,[M+NH4]+,C43H78O5,ZLQICTBXADUIDP-YZCPFKTINA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,692.61798:61798 693.62133:0 694.62469:0,60.061:723 245.22501:570 245.228:610 247.245:610 261.22101:558 263.18701:347 263.198:313 263.20001:541 263.228:63 263.23599:2541 263.23901:336 263.25201:319 269.20999:632 303.306:547 303.30801:399 303.311:325 311.258:547 311.26401:655 319.263:1333 319.297:353 320.26801:410 320.30499:439 321.311:1191 321.314:1026 321.31699:980 322.32199:832 336.285:68 337.26401:507 337.27301:18435 337.276:33855 337.27802:2495 337.29599:171 337.29901:165 337.41501:205 338.061:148 338.25601:51 338.27301:1549 338.276:860 338.27899:6693 338.285:826 338.32001:553 338.86801:57 338.93799:51 339.276:1043 339.27899:849 339.28201:837 339.29001:2062 339.293:2188 339.68399:120 339.909:313 340.28799:592 340.29401:194 340.76099:74 341.14099:63 341.30801:165 353.306:177 359.29999:296 361.07199:57 365.30499:667 366.30399:581 366.31:342 367.31601:524 367.319:558 368.32401:570 368.32999:530 391.31799:376 391.95999:251 392.35199:530 393.33401:490 393.33701:2318 393.34601:467 394.33899:365 394.345:1556 395.23901:120 395.30801:758 395.32401:513 395.349:1396 395.35199:57075 395.35501:13245 395.358:741 395.37399:849 395.38:103 395.431:57 395.556:148 395.871:103 396.35001:439 396.353:1031 396.35699:15776 396.35999:877 396.36301:809 396.37201:496 396.375:427 397.14499:51 397.328:222 397.33099:336 397.35599:251 397.36301:558 397.37201:479 397.492:114 398.32901:684 398.37601:142 401.383:370 405.306:473 409.36401:285 409.37:330 412.94901:68 413.422:279 415.35599:188 421.32901:427 421.332:308 421.336:336 421.36499:188 421.36801:216 422.33401:302 424.04001:131 433.33499:547 449.31299:780 449.327:592 479.37799:496 481.384:433 489.42599:610 491.44199:564 493.388:399 495.40799:501 538.341:342 545.48602:325 547.573:51 549.46002:706 559.50598:461 563.49298:461 575.50201:786 583.54303:547 583.547:393 583.55103:621 584.55701:490 589.52301:256 601.54102:587 601.54498:273 601.55298:570 601.56097:780 601.56799:587 602.56299:444 630.61798:490 649.90399:131 656.92102:51 657.27399:137 657.375:199 657.55798:479 657.578:4876 657.58197:40059 657.586:15263 657.59003:2689 657.59399:541 657.61499:194 657.69598:68 657.70001:85 658.16699:262 658.21198:239 658.54901:216 658.56097:353 658.565:330 658.573:490 658.57703:1248 658.58099:7599 658.58502:14275 658.58899:2227 658.59302:3264 658.62201:365 659.37799:80 659.58099:347 659.58502:1242 659.58899:3765 659.59302:667 659.59698:160 659.638:57 659.69897:456 659.88599:177 660.56097:108 660.67102:177 660.85797:245 661.12701:120 661.57001:268 661.60303:131 661.65198:325 662.73102:120 664.48499:256 675.573:251 675.58099:735 675.58502:980 675.58899:1293 675.59302:1578 675.59698:986 675.60101:513 676.57703:131 676.58502:359 676.58899:969 676.59302:1048 676.59698:285 676.60199:422 676.60602:365 676.60999:313 676.62201:108 677.58197:359 677.586:575 677.59802:638 677.60699:382 691.56:422 691.56403:342 691.56799:416 691.58099:3163 691.58502:1316 691.58899:2188 691.59302:433 691.59802:934 692.48499:592 692.56799:302 692.57599:1333 692.58002:336 692.58502:1128 692.58899:632 692.59302:2386 692.59698:160
13.348,690.60699,1.3352,272.7337,DG 18:0_22:4,[M+NH4]+,C43H76O5,IOAXEIUSQSTPJN-PYQGTGCGNA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,690.60303:7618 691.60638:0 692.60974:0,215.181:290 217.194:148 240.241:325 267.26599:142 267.26801:218 283.258:325 285.284:237 288.276:263 297.254:156 297.25699:374 297.263:363 299.272:400 311.255:247 315.267:395 315.26999:921 316.27399:333 316.35101:226 341.29599:699 341.29901:951 341.302:263 341.30499:1448 341.30801:1976 341.311:325 342.306:763 342.30899:314 342.31201:346 342.31799:223 361.26801:277 389.30099:54 389.30399:1005 389.30701:2002 389.31:180 389.31299:696 389.379:231 389.91:32 390.30099:317 390.30701:266 390.31299:390 392.534:142 399.328:172 456.35699:159 575.50201:129 577.513:228 577.51703:245 577.52002:172 577.52399:151 577.53198:204 578.53699:145 581.526:253 590.52698:237 655.54999:126 655.55798:352 655.56201:1029 655.56598:1976 655.57001:669 655.578:153 655.61499:67 656.46997:30 656.56:314 656.56403:430 656.56799:971 656.57202:280 656.57599:344 656.58002:172 657.20099:110 657.57001:314 657.57397:108 673.56598:183 673.57001:597 673.57898:347 673.591:169 674.565:447 674.58502:220 674.59003:191
13.251,690.60303,1.3217,269.9812,DG 20:1_20:3,[M+NH4]+,C43H76O5,XCRRNEQCNATKLU-XEKZTXPJNA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC,690.60303:2426 691.60638:0 692.60974:0,223.205:124 289.25:289 289.25201:54 289.255:51 294.24899:107 294.28699:99 300.28101:28 337.26999:104 341.29901:97 342.31201:91 363.28601:168 363.289:618 363.29199:108 363.29501:83 363.32199:70 364.29199:66 365.302:60 367.31299:70 367.31601:49 367.319:293 367.32199:164 367.32501:113 367.33099:181 368.31799:103 368.32401:55 368.327:104 369.33701:11 369.349:84 377.33801:110 391.33301:87 392.327:101 393.33099:82 393.34:88 393.92401:46 395.069:18 412.27399:65 422.379:37 482.43301:60 575.51001:87 576.50098:117 577.52002:99 577.52399:32 577.52802:80 582.53003:76 597.28601:9 654.55701:58 655.56201:120 655.56598:105 655.57001:219 655.57397:74 655.578:185 655.591:64 656.56403:118 656.56799:253 656.57202:169 656.57599:179 656.58002:73 657.57001:138 657.57397:66 657.578:22 658.65802:10 659.45502:39 672.539:101 673.492:58 673.57397:137 673.57898:64 674.57703:91 689.526:45 690.495:9 690.578:68 690.599:110 690.64001:27
13.251,690.60303,1.3355,272.8027,DG 18:0_22:4,[M+NH4]+,C43H76O5,IOAXEIUSQSTPJN-PYQGTGCGNA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,690.60303:5061 691.60638:0 692.60974:0,217.15401:73 267.26801:270 271.242:310 287.23099:137 287.27399:430 297.25201:307 315.26501:400 315.267:417 315.27301:207 341.29901:83 341.302:3509 341.311:273 342.31799:377 342.414:37 369.327:227 389.297:430 389.30099:300 389.30399:967 389.31:293 389.54099:207 407.31:120 408.311:470 410.32199:367 533.52899:87 575.49103:387 577.50897:30 577.51703:180 577.52002:427 579.46997:123 655.42401:30 655.54999:634 655.55402:593 655.55798:353 655.56201:649 655.56598:157 655.57001:463 655.57397:433 656.55603:360 656.56799:210 656.58002:100 657.14398:100 658.32098:70 673.57001:263 673.57397:360 673.57898:386 673.58301:263 673.58698:117 673.591:347 674.573:220 689.56299:180 690.52399:280
12.932,688.58698,1.3261,270.8976,DG 18:0_22:5,[M+NH4]+,C43H74O5,JDCKQBKHWBEMSZ-NIZIMQIGNA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,688.58698:6619 689.59033:0 690.59369:0,252.925:30 269.228:237 313.24701:353 330.25101:170 341.302:1293 341.30499:147 341.311:743 342.306:247 342.30899:387 360.95801:67 361.271:270 367.31299:223 367.31601:63 367.319:83 367.32199:240 370.53:197 387.289:183 387.29199:850 388.29501:403 389.30099:210 405.23001:563 518.41602:307 531.38898:253 573.453:153 653.53699:310 653.54102:210 653.54498:917 653.55298:573 653.56201:217 671.56299:153 672.02197:100
12.441,688.591,1.316,268.8428,DG 18:1_22:4,[M+NH4]+,C43H74O5,XJAMHDZFHUPEFO-DCMOKHIZNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,688.591:9882 689.59435:0 690.59771:0,337.27301:466 339.29001:3071 341.302:648 341.30499:576 341.63599:55 342.31201:654 343.26401:527 360.26001:121 371.298:291 385.276:485 386.28:218 389.30399:691 389.31:1091 390.31299:642 390.45401:67 391.32401:212 391.44901:55 393.63501:133 395.185:55 407.31299:497 517.42603:127 550.48901:842 653.54102:145 653.54901:448 653.55298:527 653.56201:67 671.56299:503 671.56702:509 672.56799:333 672.57599:376
12.464,686.57001,1.3211,269.8897,DG 18:0_22:6,[M+NH4]+,C43H72O5,LBDXVTOFXXDOGH-HSBBONCLNA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,686.57001:24692 687.57336:0 688.57672:0,211.134:540 214.16901:632 223.146:463 227.181:491 228.187:365 245.19501:632 246.19501:382 253.187:687 257.189:360 264.19:322 267.26599:256 284.24799:714 285.27899:425 285.28101:420 293.22101:638 311.23599:1140 311.23901:403 337.276:442 339.29599:649 341.29599:496 341.302:916 341.30499:7093 341.30801:2366 341.311:409 341.314:365 341.31699:693 342.29999:632 342.306:676 342.30899:344 342.31201:224 343.32001:278 344.00101:60 385.26901:1210 385.27301:1232 385.276:1232 385.27899:1391 386.043:125 386.22699:240 386.28:2361 386.28601:622 387.276:382 387.27899:262 389.297:474 413.32901:545 509.26999:49 531.45099:300 547.43597:294 651.51898:420 651.53198:365 651.53601:1537 651.53998:403 651.54401:796 651.55603:622 651.63702:278 652.526:376 652.534:518 652.53802:245 652.54199:409 654.20898:185 669.54602:382 669.56702:556 670.54602:120 670.55402:289 685.43799:578
12.361,686.57397,1.3206,269.7995,DG 18:0_22:6,[M+NH4]+,C43H72O5,LBDXVTOFXXDOGH-HSBBONCLNA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,686.57397:16184 687.57732:0 688.58068:0,211.145:122 225.222:167 227.196:53 230.145:102 230.159:9 238.172:91 255.16499:80 255.17:113 255.17799:57 261.168:12 265.19199:56 265.194:131 267.198:157 267.211:88 268.216:67 268.27301:78 268.39001:23 269.22601:215 269.228:151 269.23401:57 279.20999:89 284.237:102 285.28699:136 285.29199:56 289.185:42 293.22601:179 293.229:322 293.23199:47 295.23001:66 311.22699:38 311.23599:379 311.24399:232 312.242:84 313.82401:67 320.22501:57 340.29401:96 341.293:126 341.302:1004 341.30499:6359 341.30801:631 341.311:70 341.32599:116 341.32901:9 341.367:26 341.39301:26 342.30301:428 342.306:558 342.30899:420 342.31201:163 342.341:93 342.35001:63 343.17599:21 343.26999:20 343.314:101 343.88599:19 344.577:19 385.26599:116 385.27301:881 385.276:945 385.27899:295 385.285:50 386.27701:148 386.28:137 401.27499:29 442.341:62 481.43201:88 489.39099:65 494.41199:74 556.38:10 567.43799:88 572.37402:20 578.50598:61 617.51703:84 617.63898:47 651.51898:204 651.52802:79 651.53198:1260 651.53601:413 651.53998:192 651.54401:59 651.54797:172 651.56799:39 652.526:96 652.53003:164 652.534:621 652.53802:487 652.54199:234 652.61499:39 653.53302:23 653.54102:50 655.81403:9 669.53802:119 669.54602:268 669.54999:186 669.55402:171 670.534:11 670.54602:10 670.54999:194 670.55402:78 685.42902:34 685.43402:92 685.43799:92 685.45398:40 685.57001:76 686.44501:73
11.177,686.565,1.3004,265.667,DG 18:1_22:5,[M+NH4]+,C43H72O5,OPNGKSOAWMNPIR-LKVUMQLBNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,686.565:1352 687.56835:0 688.57171:0,221.19:92 227.181:127 247.242:70 248.241:84 269.22601:191 281.22699:100 283.245:49 293.22601:265 311.23901:72 312.23901:173 312.245:244 320.22198:67 339.28699:611 339.29001:506 339.293:125 339.29599:271 340.28799:512 340.29099:223 340.29401:186 340.297:459 340.29999:66 340.30899:95 340.32599:133 340.98599:19 341.276:62 341.28799:95 385.26901:73 385.27301:141 385.29999:111 386.27701:292 386.28:185 386.28299:34 387.28201:95 393.29599:69 451.25201:48 553.42999:66 568.45697:38 568.698:81 576.47498:136 588.53601:46 598.45502:73 650.51398:96 650.51801:44 650.52197:286 650.526:154 650.53003:123 650.534:107 650.53802:79 651.51898:79 651.52301:75 651.52802:268 651.53198:176 652.53003:62 652.534:60 652.54999:26 668.51398:100 668.51801:96 668.53497:58 686.60699:49
11.469,686.57001,1.3024,266.0715,DG 18:1_22:5,[M+NH4]+,C43H72O5,OPNGKSOAWMNPIR-LKVUMQLBNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,686.57397:11322 687.57732:0 688.58068:0,203.144:187 216.185:158 229.159:172 261.22101:191 271.20901:174 279.19199:49 295.241:620 295.24899:119 297.241:146 305.28799:158 313.24701:254 313.25299:376 313.255:359 314.25601:168 314.259:246 338.27899:131 339.28699:539 339.29001:3089 339.293:687 340.28799:57 340.29401:298 340.297:160 341.668:45 348.14999:193 359.26401:140 361.27701:160 383.27399:88 387.02701:25 387.27899:62 387.28201:271 387.285:490 387.289:1167 387.29199:94 387.29501:238 387.298:1021 387.56299:94 388.267:137 388.289:129 388.29501:429 388.461:51 389.28799:267 389.31:195 403.285:135 405.29999:179 483.36899:103 485.35501:129 503.375:125 578.51398:115 587.46503:156 599.46997:105 633.50403:80 651.52802:418 651.53198:495 651.53601:450 651.53998:396 651.54797:384 652.53003:357 652.53802:101 652.54199:347 653.53302:183 653.53699:240 669.53802:127 669.54199:98 669.55402:105 669.55798:152 669.56201:111 670.53802:88 670.54602:62 670.54999:350 670.55402:109 670.55798:183 671.55902:121 685.44202:121 686.46997:172
12.016,686.57397,1.3118,267.9905,DG 18:1_22:5,[M+NH4]+,C43H72O5,OPNGKSOAWMNPIR-LKVUMQLBNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,686.57001:4269 687.57336:0 688.57672:0,213.16299:90 213.16701:90 217.196:118 221.136:123 229.159:59 247.242:19 265.25101:105 271.242:158 273.24799:122 285.21701:99 285.22299:103 285.255:80 295.24399:71 296.24799:37 312.242:72 313.23901:49 313.25:98 313.25299:187 313.255:108 314.25601:228 314.26199:95 339.284:367 339.28699:343 339.29001:1237 339.293:278 339.30801:88 340.285:111 340.29099:150 340.29401:119 340.297:43 340.30301:55 341.28799:89 341.293:107 341.396:9 342.31201:94 352.27399:121 387.28201:91 387.285:232 387.289:70 387.29199:133 387.29501:46 387.298:54 388.29901:44 388.302:29 394.29501:124 532.49103:31 557.41498:102 577.50897:53 651.51501:60 651.52802:192 651.53198:10 651.53601:969 651.53998:142 651.54401:154 652.53003:24 652.534:148 652.54199:171 652.54602:135 652.54999:177 652.55402:68 653.53302:128 655.66803:36 669.53802:109 669.54602:85 669.55402:56 670.55402:49 671.55902:58 685.43402:45
11.564,686.578,1.3034,266.2739,DG 18:1_22:5,[M+NH4]+,C43H72O5,OPNGKSOAWMNPIR-LKVUMQLBNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,686.57001:8026 687.57336:0 688.57672:0,243.207:112 253.19701:109 264.23599:40 305.22699:35 306.30099:75 313.25299:160 313.255:293 313.258:151 321.27701:191 323.29999:167 328.26001:249 333.328:105 337.276:153 339.284:812 339.28699:894 339.29001:821 339.293:288 339.29599:298 339.302:137 339.328:183 340.29099:275 340.297:221 341.29901:98 377.26401:142 387.285:184 387.289:1382 387.29199:596 387.298:97 388.289:132 388.29199:430 388.29901:186 388.311:16 389.30099:18 389.30399:119 455.34698:211 573.495:16 585.487:154 599.466:86 618.58801:40 626.51501:147 651.52301:132 651.52802:118 651.53198:93 651.53601:952 651.53998:81 651.54401:643 652.52197:100 652.534:118 652.53802:289 652.54602:128 652.54999:114 653.53699:126 655.86603:60 656.85602:46 668.54303:79 669.54199:53 669.54602:95 669.54999:146 670.53802:147 670.54999:130 672.90503:65 685.43799:67 685.53699:197
11.909,686.57001,1.3108,267.7801,DG 20:1_20:5,[M+NH4]+,C43H72O5,KXSTZGDSFQAWPR-JWDMGFPINA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)OCC(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,686.57001:1446 687.57336:0 688.57672:0,206.713:11 268.17499:96 269.228:90 285.20401:111 359.255:76 359.258:495 360.263:62 360.79199:45 367.31:111 367.319:131 367.32199:568 367.328:91 368.32101:52 368.32401:173 368.336:120 369.327:79 379.04599:48 537.49597:54 628.474:65 651.53198:58 651.53601:72 651.54401:131 669.53003:45 670.54602:56 686.53601:28 686.57397:53
11.173,684.55499,1.3003,265.6554,DG 18:1_22:6,[M+NH4]+,C43H70O5,ZILMKERHGSKQBG-HILQMKNTNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,684.55499:10236 685.55834:0 686.5617:0,203.144:69 215.14301:72 215.181:108 217.159:49 223.146:126 227.174:89 227.179:57 228.13901:178 229.159:117 241.19099:126 255.175:29 260.17599:77 265.19199:77 265.194:63 265.19699:61 265.254:80 284.25601:66 293.22101:124 293.22601:275 293.23199:107 311.23599:81 311.23901:33 311.25:65 311.255:11 338.27899:85 339.19101:41 339.28201:88 339.284:850 339.28699:256 339.29001:2481 339.293:502 339.68701:20 340.28799:48 340.29099:756 340.29401:514 340.297:48 340.29999:164 340.62701:39 341.293:12 341.79099:67 341.83801:39 344.28601:71 385.26599:182 385.26901:78 385.27301:540 385.276:905 385.27899:141 385.29999:20 385.52399:86 386.27399:63 386.27701:70 386.28:61 388.03:58 389.04099:39 393.302:48 393.306:46 437.332:56 446.37201:36 473.36301:65 537.41199:47 569.41602:112 571.55603:11 572.44897:63 576.48999:81 625.49298:28 646.28101:21 649.50098:137 649.50897:199 649.513:113 649.51703:727 649.521:234 649.52502:271 649.52899:79 649.53699:82 650.51398:117 650.52197:25 650.526:129 650.53003:93 650.534:44 650.651:63 651.52802:90 651.53198:90 651.71698:9 652.33197:23 653.00299:12 667.52002:41 667.52399:157 667.53601:116 667.53998:90 668.53101:47 669.49701:36 669.53003:97 669.54199:45
